Timestamp,Detected Speech,Top Frequencies
2025-02-16 09:57:12,and up up up up up,"[6.67168934e-02 1.00001952e+03 9.00010893e+02 1.33433787e-01
 3.33584467e-02 2.00017247e+02 1.99983888e+02 9.99752648e+01
 1.00075340e-01 0.00000000e+00]"
2025-02-16 09:57:37,that thank,"[1.00041982e+02 1.66792234e-01 6.67168934e-02 5.00376701e-01
 3.33584467e-02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 09:58:11,up up up up,"[4.67018254e-01 3.33584467e-02 1.00075340e-01 2.99992511e+02
 4.00001135e+02 9.99752648e+01 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:58:41,up up up up up and,"[8.67319615e-01 3.33584467e-02 2.66867574e-01 1.00075340e-01
 6.67168934e-02 1.00008623e+02 9.99752648e+01 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 09:59:11,that up and up up a,"[1.00075340e-01 3.33584467e-02 8.00602721e-01 2.99992511e+02
 6.67168934e-02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 09:59:40,at an if it up at bat,"[1.33433787e-01 3.00025870e+02 3.33584467e-02 6.67168934e-02
 1.00075340e-01 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:00:09,up up up up,"[9.99752648e+01 1.33433787e-01 1.36769632e+00 6.67168934e-02
 1.00075340e-01 1.99983888e+02 3.33584467e-02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:00:41,up to the up up up and,"[2.99992511e+02 5.67093594e-01 3.33584467e-02 5.33735148e-01
 6.67168934e-02 9.99752648e+01 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:01:12,the up,"[1.90003041e+03 3.00025870e+02 3.33584467e-02 1.00075340e-01
 6.67168934e-02 1.00008623e+02 9.99752648e+01 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:01:41,let the thank up a fund,"[2.99992511e+02 1.13418719e+00 3.00025870e+02 3.33584467e-02
 6.67168934e-02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:02:11,up up up up and,"[5.67093594e-01 1.00041982e+02 1.00075340e-01 3.33584467e-02
 1.00008623e+02 9.99752648e+01 6.67168934e-02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:02:35,up thank,"[3.33584467e-02 1.33433787e-01 1.66792234e-01 1.00075340e-01
 1.00008623e+02 9.99752648e+01 6.67168934e-02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:03:08,pipe up at a,"[1.00075340e-01 4.00001135e+02 2.99992511e+02 3.33584467e-02
 9.99752648e+01 6.67168934e-02 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:03:37,thank you,"[3.00025870e+02 6.24470123e+01 4.00001135e+02 2.99992511e+02
 3.33584467e-02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:04:09,the pope at it,"[6.24470123e+01 3.33584467e-02 6.67168934e-02 4.00001135e+02
 2.99992511e+02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:04:41,irv thank up up up,"[6.24470123e+01 3.00025870e+02 6.67168934e-02 9.99752648e+01
 2.99992511e+02 3.33584467e-02 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:05:09,of the top,"[1.33433787e-01 3.00025870e+02 3.33584467e-02 1.00075340e-01
 6.67168934e-02 1.00008623e+02 9.99752648e+01 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:05:40,up up up up up up up,"[1.00075340e-01 6.24470123e+01 4.00001135e+02 2.99992511e+02
 3.00025870e+02 9.99752648e+01 2.00017247e+02 1.00008623e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:06:08,thank you thank you,"[1.00075340e-01 6.67168934e-01 3.00025870e+02 6.67168934e-02
 2.99992511e+02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:06:40,up up up,"[2.00150680e-01 1.00075340e-01 4.00001135e+02 6.67168934e-02
 2.99992511e+02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:07:08,thank if,"[1.33433787e-01 3.00025870e+02 3.33584467e-02 1.00008623e+02
 6.67168934e-02 9.99752648e+01 1.00075340e-01 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:07:38,thank you,"[300.02586982   1.0674703   62.44701226 299.99251137 400.00113464
  99.97526483 100.00862327 199.9838881  200.01724654   0.        ]"
2025-02-16 10:08:08,and thank you,"[2.66867574e-01 4.00001135e+02 3.00025870e+02 2.99992511e+02
 9.99752648e+01 3.33584467e-02 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:08:37,up thank you,"[6.67168934e-02 3.33584467e-02 6.24470123e+01 4.00001135e+02
 2.99992511e+02 9.99752648e+01 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:09:08,but thank you,"[3.00025870e+02 6.33810488e-01 3.33584467e-02 4.00001135e+02
 2.99992511e+02 9.99752648e+01 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:09:39,up to thank,"[2.99992511e+02 4.00001135e+02 7.00527381e-01 6.24136538e+01
 6.67168934e-02 9.99752648e+01 1.00008623e+02 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 10:10:13,have up up up up up up up and,"[6.67168934e-02 6.33810488e-01 3.00025870e+02 3.33584467e-02
 6.00452041e-01 9.99752648e+01 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:10:38,up at the,"[2.00150680e-01 3.00025870e+02 1.00008623e+02 3.33584467e-02
 1.99983888e+02 9.99752648e+01 2.00017247e+02 1.00075340e-01
 6.67168934e-02 0.00000000e+00]"
2025-02-16 10:11:11,up up up up up,"[1.00075340e-01 2.99992511e+02 3.33584467e-02 6.24136538e+01
 6.67168934e-02 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:11:43,and up up up up,"[1.00008623e+02 2.66867574e-01 8.99977534e+02 1.99983888e+02
 1.33433787e-01 9.99752648e+01 1.00075340e-01 6.67168934e-02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:12:14,but and if up,"[1.00001952e+03 6.67168934e-02 8.99977534e+02 2.00150680e-01
 1.99983888e+02 1.00008623e+02 9.99752648e+01 9.99986157e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:12:40,thank up,"[1.90003041e+03 1.00008623e+02 1.89996369e+03 1.89999705e+03
 9.99752648e+01 1.99983888e+02 6.67168934e-02 3.33584467e-02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:13:07,up thank you,"[2.99992511e+02 1.00075340e-01 4.00001135e+02 3.00025870e+02
 6.67168934e-02 9.99752648e+01 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:13:38,of up at,"[1.00075340e-01 4.00001135e+02 2.99992511e+02 3.33584467e-02
 9.99752648e+01 6.67168934e-02 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:14:12,up up up a,"[1.33433787e-01 3.33584467e-02 6.67168934e-02 1.00075340e-01
 2.99992511e+02 9.99752648e+01 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:14:40,up up up up up up,"[1.90003041e+03 1.00008623e+02 1.00075340e-01 1.89999705e+03
 1.99983888e+02 3.33584467e-02 9.99752648e+01 6.67168934e-02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:15:10,up up a month,"[3.33584467e-02 6.24136538e+01 2.99992511e+02 3.99967776e+02
 3.00025870e+02 1.00008623e+02 9.99752648e+01 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:15:38,thank you,"[1.89996369e+03 3.33584467e-01 3.00025870e+02 1.00075340e-01
 6.67168934e-02 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:16:07,good thank,"[8.99977534e+02 5.33735148e-01 3.33584467e-02 3.00025870e+02
 6.00452041e-01 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:16:40,up up at the,"[  0.40030136 300.02586982   0.83396117 299.99251137 400.00113464
  99.97526483 199.9838881  100.00862327 200.01724654   0.        ]"
2025-02-16 10:17:06,thank of it in,"[2.99992511e+02 3.33584467e-02 1.33433787e-01 6.67168934e-02
 9.99752648e+01 1.00075340e-01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:17:42,up up up up up,"[6.24136538e+01 3.33584467e-02 3.00025870e+02 4.00001135e+02
 9.99752648e+01 2.99992511e+02 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:18:08,hit if thank,"[1.89996369e+03 3.00025870e+02 1.00008623e+02 1.99983888e+02
 9.99752648e+01 1.00075340e-01 3.33584467e-02 2.00017247e+02
 6.67168934e-02 0.00000000e+00]"
2025-02-16 10:18:40,thank up up at him,"[ 62.41365382 299.99251137 300.02586982   0.40030136 400.00113464
  99.97526483 199.9838881  100.00862327 200.01724654   0.        ]"
2025-02-16 10:19:08,it thank pope,"[4.00001135e+02 6.00452041e-01 1.90003041e+03 1.00075340e-01
 6.67168934e-02 9.99752648e+01 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:19:41,thank you,"[3.33584467e-02 3.00025870e+02 6.24136538e+01 2.99992511e+02
 4.00001135e+02 9.99752648e+01 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:20:09,that thank,"[3.33584467e-02 3.00025870e+02 8.99977534e+02 4.00001135e+02
 6.67168934e-02 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:20:37,up thank,"[400.00113464 300.02586982   0.76724427   1.0007534    1.03411185
  99.97526483 199.9838881  100.00862327 200.01724654   0.        ]"
2025-02-16 10:21:09,up up up at four,"[1.00075340e-01 1.33433787e-01 2.99992511e+02 6.67168934e-02
 9.99752648e+01 3.33584467e-02 2.00017247e+02 0.00000000e+00
 1.99983888e+02 1.00008623e+02]"
2025-02-16 10:21:41,and up up and,"[3.33584467e-02 4.67018254e-01 1.33433787e-01 1.00075340e-01
 6.67168934e-02 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:22:10,but thank up a pen,"[3.00025870e+02 1.33433787e-01 3.33584467e-02 1.99983888e+02
 9.99752648e+01 6.67168934e-02 1.00075340e-01 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:22:40,up up up up a,"[2.00150680e-01 3.00025870e+02 3.33584467e-02 1.00075340e-01
 9.99752648e+01 6.67168934e-02 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:23:10,thank up up up up,"[3.33584467e-02 1.33433787e-01 3.00025870e+02 1.00075340e-01
 6.67168934e-02 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:23:38,the pope and up,"[4.00001135e+02 1.66792234e-01 6.67168934e-02 1.33433787e-01
 1.00075340e-01 9.99752648e+01 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:24:13,thank up a fat,"[9.99419064e+01 2.00150680e-01 9.99752648e+01 3.33584467e-02
 2.00017247e+02 6.67168934e-02 1.99983888e+02 1.00008623e+02
 1.00075340e-01 0.00000000e+00]"
2025-02-16 10:24:37,thank thank you,"[1.90003041e+03 1.00041982e+02 3.00025870e+02 6.67168934e-02
 1.99983888e+02 1.66792234e-01 9.99752648e+01 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:25:11,up up up a,"[6.67168934e-02 6.23802954e+01 3.00025870e+02 4.00001135e+02
 2.99992511e+02 9.99752648e+01 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:25:43,it had up up up up,"[1.00075340e+02 7.67244275e-01 6.67168934e-02 3.33584467e-02
 1.00075340e-01 9.99752648e+01 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:26:12,up up up up at that,"[1.90003041e+03 3.33584467e-02 4.33659807e-01 1.00075340e-01
 6.67168934e-02 1.99983888e+02 9.99752648e+01 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:26:37,irv thank the men,"[1.89999705e+03 1.90003041e+03 3.33584467e-02 1.00075340e-01
 6.67168934e-02 1.99983888e+02 9.99752648e+01 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:27:10,and thank,"[6.23802954e+01 6.67168934e-02 3.00025870e+02 4.00001135e+02
 2.99992511e+02 9.99752648e+01 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:27:42,thank,"[4.00001135e+02 7.67244275e-01 2.99992511e+02 4.33659807e-01
 1.00075340e-01 2.00017247e+02 1.99983888e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:28:09,up up thank pope a,"[1.99983888e+02 1.89999705e+03 1.90003041e+03 1.00075340e-01
 9.99752648e+01 3.33584467e-02 1.00008623e+02 6.67168934e-02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 10:28:43,up a,"[1.00075340e-01 3.33584467e-02 7.33885828e-01 3.00025870e+02
 2.99992511e+02 1.99983888e+02 9.99752648e+01 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:29:11,thank up at the,"[8.99977534e+02 3.00025870e+02 9.00010893e+02 1.99983888e+02
 3.33584467e-02 6.67168934e-02 1.00008623e+02 2.00017247e+02
 9.99752648e+01 0.00000000e+00]"
2025-02-16 10:29:37,i've thank you,"[2.99992511e+02 3.33584467e-01 3.00025870e+02 6.67168934e-02
 1.00075340e-01 1.99983888e+02 9.99752648e+01 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:30:08,thank up and,"[2.99992511e+02 6.67168934e-02 1.00075340e-01 3.33584467e-02
 1.33433787e-01 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:30:39,thank it the,"[2.66867574e-01 2.00150680e-01 6.67168934e-02 1.00075340e-01
 1.99983888e+02 3.33584467e-02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:31:09,that and up and if,"[3.33584467e-02 3.00025870e+02 6.67168934e-02 1.00075340e-01
 1.33433787e-01 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:31:39,at thank up a fund,"[1.66792234e-01 3.33584467e-02 6.67168934e-02 1.33433787e-01
 1.00075340e-01 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:32:10,thank up at,"[1.33433787e-01 9.99986157e+02 3.33584467e-02 1.00075340e-01
 6.67168934e-02 1.99983888e+02 2.00017247e+02 1.00008623e+02
 9.99752648e+01 0.00000000e+00]"
2025-02-16 10:32:39,up up a,"[9.00010893e+02 1.99983888e+02 3.33584467e-02 1.33433787e-01
 2.00017247e+02 9.99752648e+01 1.00008623e+02 6.67168934e-02
 1.00075340e-01 0.00000000e+00]"
2025-02-16 10:33:08,pat fuck up a,"[1.90003041e+03 3.33584467e-02 2.33509127e-01 6.67168934e-02
 2.00150680e-01 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:33:39,up up and to fit,"[9.34036508e-01 3.33584467e-02 1.99983888e+02 1.00075340e-01
 6.67168934e-02 1.33433787e-01 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:34:12,up up up up,"[  0.30022602   0.60045204   0.26686757   0.20015068   0.23350913
 199.9838881  200.01724654  99.97526483 100.00862327   0.        ]"
2025-02-16 10:34:37,thank up,"[1.89999705e+03 1.00075340e-01 1.90003041e+03 3.33584467e-02
 1.99983888e+02 6.67168934e-02 2.00017247e+02 1.00008623e+02
 9.99752648e+01 0.00000000e+00]"
2025-02-16 10:35:09,up up up up and,"[2.00150680e-01 1.00075340e-01 6.67168934e-02 2.00017247e+02
 1.66792234e-01 1.99983888e+02 1.33433787e-01 9.99752648e+01
 0.00000000e+00 1.00008623e+02]"
2025-02-16 10:35:33,thank thank,"[4.00001135e+02 6.67168934e-02 1.33433787e-01 5.00009758e+02
 1.00075340e-01 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:36:08,up,"[ 62.44701226 299.99251137 500.00975791  99.94190638 200.01724654
 400.00113464  99.97526483 199.9838881  100.00862327   0.        ]"
2025-02-16 10:36:36,thank thank you,"[2.33509127e-01 2.66867574e-01 3.33584467e-02 5.00009758e+02
 4.00001135e+02 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:37:07,up at,"[4.99976399e+02 5.00009758e+02 6.67168934e-02 3.33584467e-02
 2.00017247e+02 1.99983888e+02 4.00001135e+02 9.99752648e+01
 0.00000000e+00 1.00008623e+02]"
2025-02-16 10:37:39,up up up and,"[4.99976399e+02 6.67168934e-02 5.00009758e+02 3.33584467e-02
 4.00001135e+02 2.00017247e+02 1.99983888e+02 9.99752648e+01
 0.00000000e+00 1.00008623e+02]"
2025-02-16 10:38:10,up to up up up up,"[4.00001135e+02 1.99983888e+02 1.33433787e-01 5.00009758e+02
 1.00075340e-01 6.67168934e-02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:38:37,thank,"[3.66942914e-01 5.00009758e+02 2.00017247e+02 3.33584467e-01
 6.67168934e-02 1.33433787e-01 1.00075340e-01 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:39:09,thank thank you,"[3.33584467e-02 2.99992511e+02 4.99976399e+02 1.99983888e+02
 2.00017247e+02 4.00001135e+02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:39:39,thank you up and,"[3.66942914e-01 3.00226020e-01 1.99983888e+02 2.00017247e+02
 4.99976399e+02 5.00009758e+02 4.00001135e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:40:07,up up up,"[1.99983888e+02 4.99976399e+02 4.00001135e+02 5.00009758e+02
 2.00017247e+02 6.67168934e-02 1.00075340e-01 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:40:38,up thank,"[6.24470123e+01 2.99992511e+02 4.99976399e+02 3.33584467e-02
 2.00017247e+02 4.00001135e+02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:41:10,thank that thank it,"[400.03449309 199.9838881  299.99251137 200.01724654 499.97639947
 400.00113464 500.00975791  99.97526483 100.00862327   0.        ]"
2025-02-16 10:41:41,up up up up up,"[2.00017247e+02 1.89996369e+03 4.00001135e+02 4.99976399e+02
 1.00075340e-01 5.00009758e+02 6.67168934e-02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:42:10,up to thank,"[1.00041982e+02 8.99977534e+02 4.99976399e+02 6.00018381e+02
 2.00017247e+02 6.67168934e-02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:42:40,and up,"[2.99992511e+02 2.00017247e+02 6.67168934e-02 4.99976399e+02
 4.00001135e+02 1.00075340e-01 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:43:11,up up up and,"[6.67168934e-02 3.99967776e+02 4.00034493e+02 6.00018381e+02
 3.00025870e+02 4.99976399e+02 5.00009758e+02 1.00008623e+02
 9.99752648e+01 0.00000000e+00]"
2025-02-16 10:43:41,the pope up up up,"[1.00075340e-01 4.99976399e+02 2.00017247e+02 4.00001135e+02
 3.99967776e+02 6.67168934e-02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:44:08,thank you thank them,"[4.99976399e+02 6.00018381e+02 3.00025870e+02 4.00001135e+02
 2.99992511e+02 6.67168934e-02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:44:43,i had up and up,"[6.67168934e-02 6.24803707e+01 3.33584467e-02 2.00017247e+02
 2.99992511e+02 4.00001135e+02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:45:09,and then up up,"[3.00025870e+02 1.89999705e+03 3.99967776e+02 1.00041982e+02
 5.00009758e+02 3.33584467e-02 6.67168934e-02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:45:38,if they up a,"[1.33433787e-01 3.99967776e+02 2.99992511e+02 6.67168934e-02
 1.00075340e-01 5.00009758e+02 4.00001135e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:46:10,but and up up up up up up at it,"[1.00075340e-01 1.33433787e-01 6.67168934e-02 3.00025870e+02
 2.99992511e+02 4.00001135e+02 5.00009758e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:46:39,up up a cup at the,"[1.33433787e-01 5.00009758e+02 4.00034493e+02 3.00025870e+02
 6.67168934e-02 3.99967776e+02 1.00075340e-01 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 10:47:12,thank you up,"[8.00602721e-01 3.00025870e+02 1.00075340e-01 6.67168934e-02
 5.00009758e+02 1.00008623e+02 4.00001135e+02 2.99992511e+02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 10:47:44,what if if thank,"[9.99752648e+01 4.00034493e+02 3.99967776e+02 5.00009758e+02
 4.99976399e+02 1.66792234e-01 2.99992511e+02 1.00008623e+02
 4.00001135e+02 0.00000000e+00]"
2025-02-16 10:48:12,thank you thank,"[3.66942914e-01 1.16754564e+00 1.36769632e+00 4.67018254e-01
 3.00025870e+02 2.99992511e+02 3.33584467e-01 1.00008623e+02
 4.00001135e+02 0.00000000e+00]"
2025-02-16 10:48:43,the thank up up up and,"[  0.56709359 399.96777619   2.30173282   0.63381049 100.00862327
 299.99251137 500.00975791   1.23426253 400.00113464   0.        ]"
2025-02-16 10:49:12,what if the thigh,"[  0.60045204   1.43441321 499.97639947 500.00975791 399.96777619
 300.02586982 299.99251137 100.00862327 400.00113464   0.        ]"
2025-02-16 10:49:45,up up up up up up up up up an up and,"[7.00527381e-01 4.99976399e+02 1.33433787e+00 3.33584467e-02
 3.00025870e+02 4.33659807e-01 4.00001135e+02 1.00008623e+02
 2.99992511e+02 0.00000000e+00]"
2025-02-16 10:50:17,it for it up if,"[1.00008623e+02 1.36969782e+02 3.00025870e+02 6.67168934e-02
 2.99992511e+02 4.00001135e+02 1.00075340e-01 1.33433787e-01
 3.33584467e-02 0.00000000e+00]"
2025-02-16 10:50:44,and if of if but if i'm up at five of the fuck,"[9.99986157e+02 1.37003141e+02 2.99992511e+02 2.99959153e+02
 4.00001135e+02 4.67018254e-01 1.20023691e+02 1.33433787e-01
 3.33584467e-02 0.00000000e+00]"
2025-02-16 10:51:11,thank thank and if if if,"[6.67168934e-02 1.56784700e+00 1.00008623e+02 1.33433787e-01
 4.00001135e+02 1.66792234e-01 3.33584467e-02 3.00025870e+02
 2.99992511e+02 0.00000000e+00]"
2025-02-16 10:51:38,if it thank thank,"[3.00226020e-01 2.66867574e-01 3.99967776e+02 1.00075340e-01
 3.00025870e+02 1.00008623e+02 3.33584467e-02 4.00001135e+02
 2.99992511e+02 0.00000000e+00]"
2025-02-16 10:52:13,the that if thank thank,"[4.67018254e-01 2.00150680e-01 3.33584467e-01 6.99993646e+02
 5.00009758e+02 1.00008623e+02 3.00025870e+02 4.00001135e+02
 2.99992511e+02 0.00000000e+00]"
2025-02-16 10:52:44,i've up up thank,"[9.99986157e+02 3.99967776e+02 1.00008623e+02 2.66867574e-01
 6.67168934e-01 3.00025870e+02 1.66792234e-01 4.00001135e+02
 2.99992511e+02 0.00000000e+00]"
2025-02-16 10:53:10,thank fuck the thank,"[3.00092587e+02 2.10158214e+00 1.33433787e-01 8.33961168e-01
 6.67168934e-02 2.33509127e-01 2.00150680e-01 1.00075340e-01
 1.66792234e-01 0.00000000e+00]"
2025-02-16 10:53:45,and of fat fuck up,"[1.20023691e+02 6.99993646e+02 1.00008623e+02 1.00075340e-01
 3.00025870e+02 1.33433787e-01 4.00001135e+02 2.99992511e+02
 3.33584467e-02 0.00000000e+00]"
