Timestamp,Audio File,Whisper Raw,Whisper Phase,Whisper AM,Whisper FM,Whisper SSB,Frequencies (Hz)
2025-03-25 12:32:26,original_audio_evidence_25\radio_2025-03-25_12-27-30.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"129.6, 128.2, 144.4, 144.8, 184.9, 127.2, 143.6, 126.6, 132.0, 125.2"
2025-03-25 12:33:12,original_audio_evidence_25\radio_2025-03-25_12-27-55.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"130.6, 129.8, 164.9, 134.0, 129.2, 130.4, 130.2, 132.4, 127.2, 132.2"
2025-03-25 12:33:15,original_audio_evidence_25\radio_2025-03-25_12-27-40.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"104.2, 135.6, 155.9, 143.8, 207.7, 207.9, 120.0, 132.6, 103.8, 104.0"
2025-03-25 12:33:26,original_audio_evidence_25\radio_2025-03-25_12-28-00.wav,,,,,,"140.6, 134.2, 132.4, 138.6, 155.9, 156.1, 132.6, 127.8, 128.0, 120.0"
2025-03-25 12:33:45,original_audio_evidence_25\radio_2025-03-25_12-27-45.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"189.5, 82.3, 164.9, 140.6, 132.6, 82.5, 151.4, 159.1, 174.3, 174.7"
2025-03-25 12:34:17,original_audio_evidence_25\radio_2025-03-25_12-28-10.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"127.0, 130.0, 119.6, 124.0, 124.8, 121.8, 174.5, 118.2, 130.2, 120.0"
2025-03-25 12:35:26,original_audio_evidence_25\radio_2025-03-25_12-28-15.wav, I'm sorry. I'm sorry. I'm sorry.,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car., I'm sorry. I'm sorry. I'm sorry.,"118.6, 175.9, 137.8, 127.2, 126.2, 117.0, 144.8, 119.0, 116.6, 120.0"
2025-03-25 12:35:39,original_audio_evidence_25\radio_2025-03-25_12-28-20.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"197.9, 88.1, 197.3, 166.1, 197.5, 132.4, 174.3, 175.3, 164.9, 120.0"
2025-03-25 12:36:17,original_audio_evidence_25\radio_2025-03-25_12-28-05.wav,, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"174.5, 176.1, 199.7, 132.2, 176.5, 174.3, 146.6, 178.5, 159.5, 120.0"
2025-03-25 12:36:29,original_audio_evidence_25\radio_2025-03-25_12-28-30.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"127.2, 139.8, 126.4, 120.0, 140.2, 142.0, 128.4, 117.2, 141.6, 139.6"
2025-03-25 12:36:42,original_audio_evidence_25\radio_2025-03-25_12-27-50.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,"159.1, 195.3, 521.8, 208.5, 194.7, 120.0, 205.1, 104.0, 155.9, 194.9"
2025-03-25 12:37:02,original_audio_evidence_25\radio_2025-03-25_12-28-25.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"174.1, 172.3, 116.2, 140.6, 140.2, 144.8, 157.5, 125.0, 132.4, 120.0"
2025-03-25 12:37:41,original_audio_evidence_25\radio_2025-03-25_12-28-35.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"114.8, 128.4, 126.0, 123.8, 125.6, 125.8, 141.6, 139.2, 141.2, 128.0"
2025-03-25 12:37:47,original_audio_evidence_25\radio_2025-03-25_12-28-50.wav,,,,,,"125.6, 116.4, 118.0, 123.8, 118.2, 116.6, 125.4, 104.4, 104.8, 104.6"
2025-03-25 12:38:30,original_audio_evidence_25\radio_2025-03-25_12-28-40.wav," I'm just going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say,",,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.," I'm just going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say, I'm going to say,","139.4, 159.1, 174.7, 125.8, 126.0, 132.2, 139.2, 141.6, 128.0, 141.2"
2025-03-25 12:39:10,original_audio_evidence_25\radio_2025-03-25_12-28-55.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"99.0, 98.2, 97.8, 98.6, 99.4, 124.8, 98.4, 174.3, 124.2, 98.8"
2025-03-25 12:39:16,original_audio_evidence_25\radio_2025-03-25_12-29-05.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"140.0, 126.0, 885.2, 885.4, 140.6, 142.2, 884.6, 885.0, 884.8, 884.4"
2025-03-25 12:39:21,original_audio_evidence_25\radio_2025-03-25_12-29-00.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"143.2, 173.3, 135.6, 175.1, 158.1, 157.9, 173.5, 141.0, 140.8, 156.5"
2025-03-25 12:40:01,original_audio_evidence_25\radio_2025-03-25_12-29-20.wav,,,,,,"164.7, 127.4, 140.2, 98.2, 132.2, 142.8, 124.6, 98.6, 98.4, 140.8"
2025-03-25 12:40:50,original_audio_evidence_25\radio_2025-03-25_12-29-15.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"172.3, 182.5, 125.2, 176.1, 142.2, 129.0, 156.7, 99.2, 141.8, 128.4"
2025-03-25 12:41:49,original_audio_evidence_25\radio_2025-03-25_12-29-25.wav,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,,"174.7, 161.7, 177.7, 104.8, 418.3, 145.0, 120.0, 104.0, 104.4, 104.2"
2025-03-25 12:42:56,original_audio_evidence_25\radio_2025-03-25_12-29-30.wav," I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I", I'm going to go to the toilet. I'm going to go to the toilet. I'm going to go to the toilet.,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.," I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I'm gonna go there, I","142.4, 200.5, 157.1, 195.1, 87.3, 85.9, 158.7, 86.7, 125.0, 140.2"
2025-03-25 12:43:14,original_audio_evidence_25\radio_2025-03-25_12-29-10.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"131.0, 151.0, 127.8, 143.6, 144.0, 173.3, 142.8, 141.2, 127.6, 148.8"
2025-03-25 12:43:27,original_audio_evidence_25\radio_2025-03-25_12-29-35.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"139.4, 120.0, 141.6, 128.4, 139.2, 78.1, 126.2, 126.4, 139.0, 104.0"
